,id,name,description,genre,category,venue,address,date,time,url,artist,price
260,261,"Bollywood Nights Desi Party NYC  @Times Square,NYC","An amazing Party, exclusive venue, beautiful people, a specially curated Bollywood music and most importantly, great vibes!The most authentic & hottest Bollywood Party in the heart of  NYC - Times Square with the best local & international DJs.MUSIC : BOL",world,Music,NULL,"LocationBlue Midtown 220 West 44th Street New York, NY 10036 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/bollywood-nights-desi-party-nyc-times-squarenyc-tickets-510855060237?aff=ebdssbcategorybrowse,,
261,262,FOR THE KULTURE FRIDAY,"????FOR THE KULTURE FRIDAY: Afrobeats |Reggae | Hip Hop | Top 40 R&B ????? Friday MAY 20th ? 8pm- 2amLadies Free With RSVP Till 10:30pm? General Admission: $20?SHAKA LOUNGE 256 Hollywood Ave, Hillside NJ ? @freeyourmind_entinc X @iamdeejay.360 X @cute_zon",world,Music,NULL,"LocationShaka Lounge 256 Hollywood Avenue Hillside, NJ 07205 United States",Fri Jan 27 2023 8:00 PM – Sat Jan 28 2023 2:00 AM EST,,https://www.eventbrite.com/e/for-the-kulture-friday-tickets-321986228477?aff=ebdssbcategorybrowse,,
262,263,Salt Cave Serenades,"What to Expect: music sound healing experiences with different instruments inside a Himalayan salt cave while experiencing Halotherapy which helps you inhale and absorb the therapeautic salt and enjoy the benefits of lung cleansing, detox, relief of infla",world,Music,NULL,"LocationGaia NoMaya 510 Flatbush Avenue Brooklyn, NY 11225 United States",Thu January 26 2023 8:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/salt-cave-serenades-tickets-472885712897?aff=ebdssbcategorybrowse,,
263,264,Lagos Nights,"Lagos Nights is back this Saturday,  we know you had a blast last week. For first timers, Lagos Nights is a perfect blend of Dancehall +Hip Hop + Soca + a Healthy dose of AFROBEATS. Yes we have a dance floor. Our main goal is to make sure you DANCE. _Musi",world,Music,NULL,"LocationFestac Ultra Lounge 263 Hendrix Street Brooklyn, NY 11207 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/lagos-nights-tickets-190746015467?aff=ebdssbcategorybrowse,,
264,265,Nightfall Tour,"The Nightfall Tour was the third concert tour and first arena tour by Roblox UV Artist Serenity Smith, in support of her fifth studio album, Nightfall (2023). Originally announced in November 2022 and scheduled to take place from November to January of th",pop,Music,NULL,"LocationMadison Square Garden 4 Pennsylvania Plaza New York, NY 10001 United States",Sat 15 Apr 2023 22:00 BST,,https://www.eventbrite.co.uk/e/nightfall-tour-tickets-525147228497?aff=ebdssbcategorybrowse,,
265,266,Queen's #1 DRAG QUEEN BINGO & Wheel O' Prizes!,"O.M.G... T?he Lovely Ladies, the Dynamic Drag Duo... the Queens; PussyWillow & GigiDeetz are back with the new monthly installment of WHEEL o' PRIZE * DRAG BINGO BRUNCH at The Huntress in Long Island City, Queens!  Kicks off hard at 2pm... so get there ea",pop,Music,NULL,"LocationTHE HUNTRESS whiskey, wings n’ other things 2403 41st Avenue Queens, NY 11101 United States",Sun Feb 5 2023 2:00 PM EST,,https://www.eventbrite.com/e/queens-1-drag-queen-bingo-wheel-o-prizes-tickets-520677419177?aff=ebdssbcategorybrowse,,
266,267,Valentine Renaissance: A Night of Queen Bey,"I?t's Galentine's Weekend, so what better way to celebrate than a night of Queen Bey! Call your friends up and celebrate the love you have for each other and of course...Beyonce!B?eyonce will begin playing at 11PM and will last throughout the evening!This",pop,Music,NULL,"Location222 Market St 222 Market Street Philadelphia, PA 19106 United States",Sat Feb 11 2023 10:00 PM – Sun Feb 12 2023 2:00 AM EST,,https://www.eventbrite.com/e/valentine-renaissance-a-night-of-queen-bey-tickets-525152123137?aff=ebdssbcategorybrowse,,
267,268,PETR JANDA concert in New York,"Petr Janda, a legend of Czech & Slovak rock music, has been performing with his band Olympic (Bestia.cz/Olympic) for 60 years, since the 60's. They regularly sell out large venues back home, and even opened for the Rolling Stones in Prague. See their site",pop,Music,NULL,"LocationBohemian National Hall 321 East 73rd Street New York, NY 10021 United States",Sat March 4 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/petr-janda-concert-in-new-york-tickets-484796648827?aff=ebdssbcategorybrowse,,
268,269,80s Music Trivia,"Shout, shout, let it all out. These are the things I can do without. Come on, we're asking you to walk like an Egyptian to 80s Music Trivia at Alementary on Thursday, February 16 at 8pm. Five unique and challenging rounds on The Boys of Summer, Material G",pop,Music,NULL,"LocationAlementary Brewing Co 58 Voorhis Lane Hackensack, NJ 07601 United States",Thu February 16 2023 8:00 PM – 9:30 PM EST,,https://www.eventbrite.com/e/80s-music-trivia-tickets-488122967937?aff=ebdssbcategorybrowse,,
269,270,The Black Parade - EMO & POP PUNK NITE,VIP BOTTLE SERVICE: VIP@SCHIMANSKINYC.COM21+ ONLY | NO REFUNDS,pop,Music,NULL,"LocationSchimanski 54 N 11th St Brooklyn, NY 11249 United States",Fri Feb 10 2023 10:00 PM – Sat Feb 11 2023 4:00 AM EST,,https://www.eventbrite.com/e/the-black-parade-emo-pop-punk-nite-tickets-523048842167?aff=ebdssbcategorybrowse,,
270,271,????????? 90?  ? ???-????? - 2,"???-????, 19 ???????  2023 ???? (???????????)????????? 90? ? ???-?????  ??? ?? ?? ?? - ???????????? ?????????- ????????????? ???-?????- ?????? ?????? ???? ? ????? ???-???? ?????????????????????? ????????? ????? ??????? ?? ????????, ? ????? ?????????????, ",pop,Music,NULL,"LocationSky Wise Lounge 2027 Emmons Avenue Brooklyn, NY 11235 United States",Sun Feb 19 2023 7:00 PM EST ,,https://www.eventbrite.com/e/90-2-tickets-513656188487?aff=ebdssbcategorybrowse,,
271,272,Meet Me At The Altar Tickets,"Meet Me at the Altar is an American pop punk band formed in 2015. Initially, the three members—all of whom lived in different states at the time—worked on music remotely through the internet. The band went on their first tour in 2018, and were signed by F",pop,Music,NULL,"LocationGramercy Theatre 127 East 23rd Street New York, NY 10010 United States",Thu Mar 2 2023 6:30 PM EST,,https://www.eventbrite.com/e/meet-me-at-the-altar-tickets-tickets-521815994687?aff=ebdssbcategorybrowse,,
272,273,Ashe- Em Beihold - At Terminal 5,"Thu, April 13, 2023 | Doors 07:00 PM, Show: 08:00 PMAshe New York tickets are available now on Eventbrite for the Apr 13 concert performance.The next Ashe New York show will take place at Terminal 5. Fans of Dance/Electronica and all music fans across the",pop,Music,NULL,"LocationTerminal 5 610 West 56th Street New York, NY 10019 United States",Thu Apr 13 2023 8:00 PM EDT,,https://www.eventbrite.com/e/ashe-em-beihold-at-terminal-5-tickets-498558049547?aff=ebdssbcategorybrowse,,
273,274,"BTS Club Night: J-Hope & SUGA Birthday Bash in Koreatown (New York, NY)",BTS Club Night: J-Hope & SUGA Birthday Bash in Koreatown NYC (21+)? Organized by ARMYs who Travel? In Partnership with MK Karaoke Lounge?? GUESTS MUST BE 21+?? GUESTS MUST BE FEELING 100% HEALTHY & WELL?? MASKS HIGHLY ENCOURAGEDTICKET INCLUDES:? Entry to ,pop,Music,NULL,"LocationMK Karaoke | Bar & Lounge NYC 11 West 32nd Street 5th Floor New York, NY 10001 United States",Fri March 17 2023 7:00 PM – 11:00 PM EDT,,https://www.eventbrite.com/e/bts-club-night-j-hope-suga-birthday-bash-in-koreatown-new-york-ny-tickets-523768484637?aff=ebdssbcategorybrowse,,
274,275,The Junction Kids at pinkFROG Cafe,"Come to pinkFROG cafe on February 25th at 7pm to watch the Junction Kids, starring Julia Miranda, Sophia Beltran, Ethan Krivoshey, and Ezra Kessler. We’re super excited to share our favorite indie rock, alternative and pop tunes. Support an incredible loc",pop,Music,NULL,"LocationpinkFROG cafe 221 North 9th Street Brooklyn, NY 11211 United States",Sat February 25 2023 7:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/the-junction-kids-at-pinkfrog-cafe-tickets-510302467417?aff=ebdssbcategorybrowse,,
275,276,Freaky Fridays at Jouvay Nightclub WeeKly Party RSVP,( Fridays At Jouvay ) Doors Open 10PM - 4AMMusic type: Reggae | soca | Afrobeat | Kompa | hip hop Ladies are fr33 Till 1am  w/rsvp FRIDAYSATJOUVAY.EVENTBRITE.COM Text: 718-864-0336 | Call 718-658-9600@ JOUVAY NIGHT CLUB  - 147-02 Liberty Ave Jamaica Ny 11,pop,Music,NULL,"LocationJouvay Night Club 147-02 Liberty Avenue Queens, NY 11435 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/freaky-fridays-at-jouvay-nightclub-weekly-party-rsvp-tickets-408993740287?aff=ebdssbcategorybrowse,,
276,277,The Eras Official Tailgate Party,Stay tuned for more info. ,pop,Music,NULL,"LocationMetLife Stadium Drive MetLife Stadium Drive East Rutherford, NJ 07073 United States",Fri May 26 2023 7:00 PM – Sun May 28 2023 10:00 PM EDT,,https://www.eventbrite.com/e/the-eras-official-tailgate-party-tickets-470865450237?aff=ebdssbcategorybrowse,,
277,278,Chloe Bee,"Chloe Bee is an award-winning singer-songwriter and multi-instrumentalist. With an organically soulful sound, she effortlessly blends pop, jazz and R&B. Chloe embraces rich instrumentation and uses modern production techniques to create her genre-bending ",pop,Music,NULL,"LocationGroove 125 MacDougal Street New York, NY 10012 United States",Fri Feb 10 2023 7:00 PM EST,,https://www.eventbrite.com/e/chloe-bee-tickets-505500805517?aff=ebdssbcategorybrowse,,
278,279,Cynthia Clarey: Bridge Over Muddied Waters,"Cynthia Clarey received the Chicago Cabaret Professionals Advocacy Award for this show at the group’s annual Gala, hosted by K. T. Sullivan, on October 17th. This program reflects Ms. Clarey’s perspective on the current political and racial turmoil in the",pop,Music,NULL,"LocationLaurie Beechman Theater 407 West 42nd Street New York, NY 10036 United States",Sun Feb 5 2023 4:00 PM EST,,https://www.eventbrite.com/e/cynthia-clarey-bridge-over-muddied-waters-tickets-500090422917?aff=ebdssbcategorybrowse,,
279,280,Nessa Barrett (16+ Event),Nessa Barrett New York tickets are available now on Eventbrite for the Mar 5 concert performance.The next Nessa Barrett New York show will take place at Terminal 5. Fans of Pop and all music fans across the New York area might enjoy being in the crowd at ,pop,Music,NULL,"LocationTerminal 5 6 Central Terminal Area Queens, NY 11430 United States",Sun Mar 5 2023 8:00 PM EST,,https://www.eventbrite.com/e/nessa-barrett-16-event-tickets-496548759707?aff=ebdssbcategorybrowse,,
280,281,Songwriters Open Mic,"Great sound, stage and lighting. Open mic is every Wednesday night, sign up from 7.30pm.",acoustic,Music,NULL,"LocationThe Wild Goose Pub, NYC 5420 Roosevelt Avenue Queens, NY 11377 United States",Mon January 30 2023 7:30 PM – 11:00 PM EST,,https://www.eventbrite.co.uk/e/songwriters-open-mic-tickets-506503855667?aff=ebdssbcategorybrowse,,
281,282,Mike Wilson - Live,"We have local legend Mike Wilson performing at The Tavern this month! He's played at some of your favorite Vineyards & restaurants in the state, come make us your new favorite spot!N?o Cover Charge!",acoustic,Music,NULL,"LocationThe Tavern 522 Heritage Road Southbury, CT 06488 United States",Fri February 17 2023 7:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/mike-wilson-live-tickets-524804563577?aff=ebdssbcategorybrowse,,
282,283,Dear Community’s LIC show!,"Dear Community hosts exciting, intimate shows with all kinds of talent (music, comedy, poetry, magic, etc). Come with a friend, a co-worker, or a date and check out this unique New York experience!Date: Saturday, 1/28Time: Doors open @6:30pm, 			  Show st",acoustic,Music,NULL,"LocationNew Amsterdam Cafe in LIC 4502 23rd St LIC, NY 11101 United States",Sat January 28 2023 6:30 PM – 9:30 PM EST,,https://www.eventbrite.com/e/dear-communitys-lic-show-tickets-502406680907?aff=ebdssbcategorybrowse,,
283,284,Astoria's Original Open Mic,"Open mic is every Wednesday, apart from the last Wednesday of the month. Excellent sound, small stage and lighting. Great for acoustic and electric performers. Backing tracks can also be played through the sound system. Sign up from 7.30pm.",acoustic,Music,NULL,"LocationThe Shillelagh Tavern 47-22 30th Avenue Queens, NY 11103 United States",Wed Feb 1 2023 7:30 PM EST,,https://www.eventbrite.co.uk/e/astorias-original-open-mic-tickets-506472552037?aff=ebdssbcategorybrowse,,
284,285,Rock & Flow (Jimmy's Restaurant & Lounge),"Lounge out with us at Jimmy's Bar and Restaurant in Kearny, NJ. A full night of art, chill vibes, and music for all to listen to. Hosted and curated by Wyl White, we invite you to swing by and dance and party with us in the New Year.
Doors at 6PM and show",acoustic,Music,NULL,"LocationJimmy's Bar & Grill 188 Midland Avenue Kearny, NJ 07032 United States",Fri January 27 2023 6:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/rock-flow-jimmys-restaurant-lounge-tickets-495950410027?aff=ebdssbcategorybrowse,,
285,286,Mike Massé and Friends: Epic Acoustic Classic Rock in Concert (Sat),“Toto’s favorite cover of ‘Africa’” – Yahoo! Music“Terrific!” – Dennis DeYoung (Styx)“Love this cover!” – Sarah McLachlan“Thank you very much! Beautiful. Great job!” – Geddy Lee (Rush)YouTube icon Mike Massé returns to the Cutting Room for two nights of a,acoustic,Music,NULL,"LocationThe Cutting Room 44 E 32nd St New York, NY 10016 United States",Sat April 1 2023 7:00 PM EDT Doors at 6:00 PM,,https://www.eventbrite.com/e/mike-masse-and-friends-epic-acoustic-classic-rock-in-concert-sat-tickets-439864505577?aff=ebdssbcategorybrowse,,
286,287,Kira Hooks @ Pete’s Candy Store,"Kira Hooks is a Filipina-Caucasian singer/songwriter based in the Bay Area. Growing up as a third-culture kid, she developed a multifaceted notion of home. Her music is a fluid blend of jazz, contemporary R&B, and folk. She is lyrically sober with harmoni",acoustic,Music,NULL,"LocationPete's Candy Store 709 Lorimer Street Brooklyn, NY 11211 United States",Sun Jan 29 2023 9:30 PM EST,,https://www.eventbrite.com/e/kira-hooks-petes-candy-store-tickets-485806559497?aff=ebdssbcategorybrowse,,
287,288,Mike O'Malley & Friends Murder Your Irish Favorites,"ADVANCED: $15DAY OF SHOW: $18A collision of chamber folk's sweeping arrangements, punk's ragged vigor, and Irish Trad's rollicking pulse, Mike O'Malley often bites off more than he can chew.  Expect searing harmonies, unusual instrumentation, and catharsi",acoustic,Music,NULL,"LocationCafe Wha? 115 MacDougal Street New York, NY 10012 United States",Fri Mar 17 2023 6:30 PM EDT,,https://www.eventbrite.com/e/mike-omalley-friends-murder-your-irish-favorites-tickets-516757073317?aff=ebdssbcategorybrowse,,
288,289,florid at Postcrypt Coffeehouse,"an all acoustic performance of selections from 'lightlessness' with Jen Ho on violin and Evan Roque on percussion. admission is free, however, s?eating capacity is extremely limited. first come, first served.",acoustic,Music,NULL,"LocationPostcrypt Coffeehouse 1160 Amsterdam Avenue New York, NY 10027 United States",Fri Feb 24 2023 9:30 PM EST,,https://www.eventbrite.com/e/florid-at-postcrypt-coffeehouse-tickets-499765069777?aff=ebdssbcategorybrowse,,
289,290,2023 OCAG Acoustic Concert-Basement Musicians,"Galleries open for viewing at 6:30 PM. Concert starts at 7:00 PM with light refreshments around 8 PM. Enjoy a snack, a glass of wine or cup of coffee. Seating limited to 40 people. Please reserve your seat and arrive early. A $5.00 donation is suggested t",acoustic,Music,NULL,"LocationOcean County Artists Guild 22 Chestnut Avenue Island Heights, NJ 08732 United States",Fri February 17 2023 7:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/2023-ocag-acoustic-concert-basement-musicians-tickets-521139140197?aff=ebdssbcategorybrowse,,
290,291,Off The Record Featuring Najah Lewis (Live),"The H?ard Rock Hotel New York presentsO?FF THE RECORD - EVERY FRIDAYLive Music By: NAJAH LEWIS Come enjoy live acoustic versions of your favorite Pop, Hip Hop, and R&B records covered by the incredibly talented vocalist and guitar-playing, Najah Lewis and",acoustic,Music,NULL,"LocationSessions 159 West 48th Street New York, NY 10036 United States",Fri January 27 2023 5:00 PM – 8:00 PM EST,,https://www.eventbrite.com/e/off-the-record-featuring-najah-lewis-live-tickets-515200447407?aff=ebdssbcategorybrowse,,
291,292,Viktoriia Test Event_2,D?escription text,acoustic,Music,NULL,"LocationNew York 1 Liberty New York, NY 10001 United States",Sun January 29 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/viktoriia-test-event-2-tickets-492639025587?aff=ebdssbcategorybrowse,,
292,293,Astoria's Original Open Mic,"Great stage, sound and lighting. Open mic is on every Wednesday, except for the last Wednesday of the month. Sign up from 7.30pm.",acoustic,Music,NULL,"LocationThe Shillelagh Tavern 47-22 30th Avenue Queens, NY 11103 United States",Wed Feb 1 2023 7:30 PM EST,,https://www.eventbrite.co.uk/e/astorias-original-open-mic-tickets-506519532557?aff=ebdssbcategorybrowse,,
